employee_id,salesperson_name,store_id,department,designation,hire_date,monthly_target,is_active
EMP00001,Suman Tiwari,ST0193,Customer Service,Senior Associate,7/4/2021,405658.44,1
EMP00002,Kunal Chauhan,ST0114,Cashier,Senior Associate,10/2/2021,503960.96,1
EMP00003,Dhruv Mukherjee,ST0001,Cashier,Associate,11/2/2017,253921.85,1
EMP00004,Tarun Iyer,ST0058,Sales,Associate,8/22/2022,599310.33,0
EMP00005,Divya Sharma,ST0154,Sales,Senior Associate,9/20/2021,258918.25,1
EMP00006,Vikram Kapoor,ST0109,Customer Service,Associate,8/17/2021,351700.51,1
EMP00007,Zara Sharma,ST0148,Customer Service,Assistant Manager,2/26/2021,477174.33,1
EMP00008,Manish Patel,ST0116,Sales,Team Lead,10/23/2020,667686.36,1
EMP00009,Manoj Saxena,ST0087,Cashier,Assistant Manager,2/24/2018,630655,1
EMP00010,Ashok Bhalla,ST0010,Inventory,Associate,1/28/2023,569597.33,1
EMP00011,Chetan Bajaj,ST0059,Management,Assistant Manager,5/14/2017,251252.62,1
EMP00012,Hemant Kohli,ST0203,Cashier,Associate,7/24/2022,505579.47,1
EMP00013,Sapna Khanna,ST0041,Inventory,Associate,12/21/2020,206840.23,1
EMP00014,Sapna Subramaniam,ST0105,Customer Service,Associate,4/3/2021,395286.06,1
EMP00015,Sneha Babu,ST0133,Inventory,Associate,3/10/2020,418785.74,1
EMP00016,Sneha Rao,ST0122,Sales,Senior Associate,2/13/2022,175877.44,1
EMP00017,Madhuri Menon,ST0193,Inventory,Senior Associate,12/25/2021,328092.26,1
EMP00018,Suresh Bajaj,ST0145,Sales,Associate,5/29/2024,771172.15,1
EMP00019,Hemant Das,ST0022,Inventory,Senior Associate,9/4/2020,769861.2,1
EMP00020,Chitra Bose,ST0098,Sales,Associate,1/4/2021,379012.59,1
EMP00021,Rashmi Chatterjee,ST0169,Sales,Senior Associate,2/5/2023,178015.07,0
EMP00022,Sunita Bhatia,ST0068,Sales,Associate,12/16/2019,266411.71,1
EMP00023,Asha Babu,ST0197,Sales,Team Lead,3/24/2020,404941.57,1
EMP00024,Rohit Yadav,ST0139,Inventory,Team Lead,8/23/2021,766056.8,1
EMP00025,Nisha Shankar,ST0056,Inventory,Senior Associate,4/21/2017,241779.39,1
EMP00026,Kunal Rajan,ST0179,Customer Service,Associate,12/25/2022,646285.3,1
EMP00027,Yogesh Bhatt,ST0149,Sales,Associate,3/30/2023,220643.65,1
EMP00028,Rohit Kumar,ST0099,Sales,Team Lead,4/13/2018,787817.43,1
EMP00029,Girish Rajan,ST0076,Sales,Associate,8/11/2024,398050.72,1
EMP00030,Mohan Agarwal,ST0026,Sales,Associate,12/4/2023,653902.45,1
EMP00031,Madhuri Anand,ST0115,Cashier,Associate,3/25/2019,372684.2,1
EMP00032,Naveen Joshi,ST0147,Sales,Senior Associate,6/26/2020,557984.77,1
EMP00033,Rashmi Iyer,ST0109,Sales,Senior Associate,9/21/2019,274810.46,1
EMP00034,Aarti Patel,ST0188,Sales,Team Lead,7/25/2022,244913.66,1
EMP00035,Suresh Kohli,ST0199,Sales,Associate,11/19/2017,759741.69,1
EMP00036,Komal Ghosh,ST0047,Customer Service,Associate,6/23/2019,746470.73,0
